top - 03:54:43 up  3:16,  1 user,  load average: 0.05, 0.12, 0.05
    742 root      20   0  236300   8992   8072 S   0.0   0.9   0:00.00 polkitd
    744 root      20   0    7352   2260   2132 S   0.0   0.2   0:00.00 agetty
    752 root      20   0  108076  20776  13128 S   0.0   2.1   0:00.06 unattended-upgr
    754 root      20   0    5828   1800   1688 S   0.0   0.2   0:00.01 agetty
    916 root       0 -20       0      0      0 S   0.0   0.0   0:00.01 loop4
   1117 root      20   0   13780   8908   7476 S   0.0   0.9   0:00.91 sshd
   1130 root      20   0   18564   9780   8164 S   0.0   1.0   0:00.05 systemd
   1131 root      20   0  169856   4444     16 S   0.0   0.4   0:00.00 (sd-pam)
   1225 root      20   0   10276   5740   3856 S   0.0   0.6   0:00.04 bash
   1452 root      20   0       0      0      0 I   0.0   0.0   0:00.68 kworker/0:0-events
   1481 root      20   0    7128   3460   3116 S   0.0   0.3   0:00.00 tmux: client
   1484 root      20   0    8948   5280   3096 S   0.0   0.5   0:02.06 tmux: server
   1485 root      20   0   10404   5932   3920 S   0.0   0.6   0:00.51 bash
   2510 root      20   0   10264   5708   3768 S   0.0   0.6   0:00.18 bash
   3454 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:1
   3455 root      20   0  625088  24668  14808 S   0.0   2.5   0:00.41 snapd
   3698 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker/u2:2-flush-252:0
   6625 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker/u2:0-events_power_efficient
  21413 root      20   0   10404   3956   1944 S   0.0   0.4   0:00.00 bash
  21414 root      20   0    2608   1656   1560 S   0.0   0.2   0:00.06 sh
  21591 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:1-events_power_efficient
  21928 root      20   0   10828   3956   3504 R   0.0   0.4   0:00.00 top
top - 03:59:33 up  3:20,  1 user,  load average: 0.14, 0.11, 0.06
Tasks:  94 total,   1 running,  93 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.7 us,  6.7 sy,  0.0 ni, 86.7 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :    981.3 total,    320.5 free,    176.9 used,    483.9 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    652.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  21415 root      20   0  607104  74008  26144 S   6.2   7.4   0:19.76 node
      1 root      20   0  168656  12564   8276 S   0.0   1.3   0:01.79 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-kblockd
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq
     10 root      20   0       0      0      0 S   0.0   0.0   0:06.94 ksoftirqd/0
     11 root      20   0       0      0      0 I   0.0   0.0   0:04.86 rcu_sched
     12 root      rt   0       0      0      0 S   0.0   0.0   0:00.04 migration/0
     13 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     14 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     15 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmpfs
     16 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_kthre
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     19 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungtaskd
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_reaper
     21 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeback
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompactd0
     23 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     24 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepaged
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegrityd
     71 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
     72 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_punt_bio
     73 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev_wq
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
     75 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
     76 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-poller
     77 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq_wq
     78 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 watchdogd
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     82 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptfs-kthrea
     84 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
     85 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_thermal_pm
     86 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_0
     87 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_0
     88 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_1
     89 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_1
     91 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-irqfd-clea
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_addrconf
    102 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    105 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u3:0
    118 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger_manager
    152 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_2
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_2
    165 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker/0:1H-kblockd
    167 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 raid5wq
    258 root      20   0       0      0      0 S   0.0   0.0   0:00.19 jbd2/vda1-8
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rsv-conver
    329 root      19  -1   43440  20940  19836 S   0.0   2.1   0:00.59 systemd-journal
    422 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kaluad
    423 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_rdacd
    424 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpathd
    425 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_handlerd
    426 root      rt   0  280188  17980   8188 S   0.0   1.8   0:00.80 multipathd
    438 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop0
    440 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop1
    442 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop3
    461 systemd+  20   0   90396   6396   5524 S   0.0   0.6   0:00.21 systemd-timesyn
    526 systemd+  20   0   18680   8024   6980 S   0.0   0.8   0:00.08 systemd-network
    528 systemd+  20   0   24052  12328   8324 S   0.0   1.2   0:00.09 systemd-resolve
    575 root      20   0   18892   5388   4120 S   0.0   0.5   0:00.16 systemd-udevd
    650 root      20   0  240912   9272   8340 S   0.0   0.9   0:00.28 accounts-daemon
    657 root      20   0    8536   2932   2716 S   0.0   0.3   0:00.01 cron
    658 message+  20   0    7408   4656   4024 S   0.0   0.5   0:00.11 dbus-daemon
    668 root      20   0   29224  17900  10244 S   0.0   1.8   0:00.07 networkd-dispat
    669 syslog    20   0  224332   4764   3732 S   0.0   0.5   0:00.06 rsyslogd
    673 root      20   0   16808   7812   6832 S   0.0   0.8   0:00.09 systemd-logind
    685 daemon    20   0    3792   2216   2036 S   0.0   0.2   0:00.00 atd
    699 root      20   0   12168   7376   6448 S   0.0   0.7   0:00.17 sshd
    742 root      20   0  236300   8992   8072 S   0.0   0.9   0:00.00 polkitd
    744 root      20   0    7352   2260   2132 S   0.0   0.2   0:00.00 agetty
    752 root      20   0  108076  20776  13128 S   0.0   2.1   0:00.06 unattended-upgr
    754 root      20   0    5828   1800   1688 S   0.0   0.2   0:00.01 agetty
    916 root       0 -20       0      0      0 S   0.0   0.0   0:00.01 loop4
   1117 root      20   0   13780   8908   7476 S   0.0   0.9   0:00.91 sshd
   1130 root      20   0   18564   9780   8164 S   0.0   1.0   0:00.05 systemd
   1131 root      20   0  169856   4444     16 S   0.0   0.4   0:00.00 (sd-pam)
   1225 root      20   0   10276   5740   3856 S   0.0   0.6   0:00.04 bash
   1452 root      20   0       0      0      0 I   0.0   0.0   0:00.68 kworker/0:0-events
   1481 root      20   0    7128   3460   3116 S   0.0   0.3   0:00.00 tmux: client
   1484 root      20   0    8948   5280   3096 S   0.0   0.5   0:02.06 tmux: server
   1485 root      20   0   10404   5932   3920 S   0.0   0.6   0:00.51 bash
   2510 root      20   0   10264   5708   3768 S   0.0   0.6   0:00.18 bash
   3454 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:1
   3455 root      20   0  625088  24668  14808 S   0.0   2.5   0:00.41 snapd
   3698 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker/u2:2-flush-252:0
   6625 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker/u2:0-events_power_efficient
  21413 root      20   0   10404   3956   1944 S   0.0   0.4   0:00.00 bash
  21414 root      20   0    2608   1656   1560 S   0.0   0.2   0:00.06 sh
  21591 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:1-events_power_efficient
  21930 root      20   0   10828   3944   3488 R   0.0   0.4   0:00.00 top
top - 03:59:34 up  3:21,  1 user,  load average: 0.14, 0.11, 0.06
Tasks:  94 total,   2 running,  92 sleeping,   0 stopped,   0 zombie
%Cpu(s): 12.5 us,  0.0 sy,  0.0 ni, 87.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :    981.3 total,    320.4 free,    177.0 used,    483.9 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    652.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  21415 root      20   0  607104  74008  26144 R   6.2   7.4   0:19.84 node
      1 root      20   0  168656  12564   8276 S   0.0   1.3   0:01.79 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-kblockd
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq
     10 root      20   0       0      0      0 S   0.0   0.0   0:06.94 ksoftirqd/0
     11 root      20   0       0      0      0 I   0.0   0.0   0:04.87 rcu_sched
     12 root      rt   0       0      0      0 S   0.0   0.0   0:00.04 migration/0
     13 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     14 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     15 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmpfs
     16 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_kthre
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     19 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungtaskd
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_reaper
     21 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeback
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompactd0
     23 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     24 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepaged
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegrityd
     71 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
     72 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_punt_bio
     73 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev_wq
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
     75 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
     76 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-poller
     77 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq_wq
     78 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 watchdogd
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     82 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptfs-kthrea
     84 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
     85 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_thermal_pm
     86 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_0
     87 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_0
     88 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_1
     89 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_1
     91 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-irqfd-clea
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_addrconf
    102 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    105 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u3:0
    118 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger_manager
    152 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_2
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_2
    165 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker/0:1H-kblockd
    167 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 raid5wq
    258 root      20   0       0      0      0 S   0.0   0.0   0:00.19 jbd2/vda1-8
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rsv-conver
    329 root      19  -1   43440  20940  19836 S   0.0   2.1   0:00.59 systemd-journal
    422 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kaluad
    423 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_rdacd
    424 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpathd
    425 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_handlerd
    426 root      rt   0  280188  17980   8188 S   0.0   1.8   0:00.80 multipathd
    438 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop0
    440 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop1
    442 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop3
    461 systemd+  20   0   90396   6396   5524 S   0.0   0.6   0:00.21 systemd-timesyn
    526 systemd+  20   0   18680   8024   6980 S   0.0   0.8   0:00.08 systemd-network
    528 systemd+  20   0   24052  12328   8324 S   0.0   1.2   0:00.09 systemd-resolve
    575 root      20   0   18892   5388   4120 S   0.0   0.5   0:00.16 systemd-udevd
    650 root      20   0  240912   9272   8340 S   0.0   0.9   0:00.28 accounts-daemon
    657 root      20   0    8536   2932   2716 S   0.0   0.3   0:00.01 cron
    658 message+  20   0    7408   4656   4024 S   0.0   0.5   0:00.11 dbus-daemon
    668 root      20   0   29224  17900  10244 S   0.0   1.8   0:00.07 networkd-dispat
    669 syslog    20   0  224332   4764   3732 S   0.0   0.5   0:00.06 rsyslogd
    673 root      20   0   16808   7812   6832 S   0.0   0.8   0:00.09 systemd-logind
    685 daemon    20   0    3792   2216   2036 S   0.0   0.2   0:00.00 atd
    699 root      20   0   12168   7376   6448 S   0.0   0.7   0:00.17 sshd
    742 root      20   0  236300   8992   8072 S   0.0   0.9   0:00.00 polkitd
    744 root      20   0    7352   2260   2132 S   0.0   0.2   0:00.00 agetty
    752 root      20   0  108076  20776  13128 S   0.0   2.1   0:00.06 unattended-upgr
    754 root      20   0    5828   1800   1688 S   0.0   0.2   0:00.01 agetty
    916 root       0 -20       0      0      0 S   0.0   0.0   0:00.01 loop4
